09/07/2019 14:47:59,68.85,66.83,67.76,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:48:09,68.77,66.8,67.76,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:48:20,68.8,66.82,67.75,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:48:31,68.8,66.83,67.76,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:48:42,68.78,66.84,67.76,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:48:52,68.77,66.83,67.76,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:49:03,68.75,66.8,67.75,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:49:14,68.74,66.8,67.76,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:49:25,68.71,66.83,67.77,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:49:35,68.72,66.83,67.75,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:49:57,68.56,66.82,67.76,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:50:08,68.59,66.81,67.76,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:50:19,68.67,644.7,67.77,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:50:30,68.68,66.86,67.77,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:50:40,68.7,66.85,67.77,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:50:51,68.79,66.96,67.77,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:51:02,68.83,67.02,67.79,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:51:13,68.88,67.09,67.79,68.08,0.0,0.0,3.96,68.79
09/07/2019 14:51:23,68.92,67.12,67.81,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:51:34,68.95,67.11,67.8,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:51:45,68.99,67.14,67.82,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:51:56,69.01,67.12,67.85,68.08,0.0,0.0,3.96,68.79
09/07/2019 14:52:06,69.02,67.14,67.83,68.09,0.0,0.0,3.96,68.9
09/07/2019 14:52:17,69.0,67.12,67.84,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:52:28,68.99,67.14,67.87,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:52:39,68.97,327.83,67.84,68.08,0.0,0.0,3.96,68.9
09/07/2019 14:52:49,68.97,195.69,67.89,68.27,0.0,0.0,3.96,68.9
09/07/2019 14:53:00,68.96,195.69,67.83,68.4,0.0,0.0,3.96,68.9
09/07/2019 14:53:11,68.93,393.23,67.76,68.4,0.0,0.0,3.96,69.01
09/07/2019 14:53:22,69.29,55.36,67.85,68.4,0.0,0.0,3.96,69.13
09/07/2019 14:53:32,70.13,582.69,68.05,68.52,0.0,0.0,3.96,69.13
09/07/2019 14:53:43,70.93,67.62,68.08,68.71,0.0,0.0,3.96,69.35
09/07/2019 14:53:54,71.94,67.81,68.08,68.72,0.0,0.0,3.96,69.46
09/07/2019 14:54:05,73.57,67.87,68.08,68.72,0.0,0.0,3.96,69.57
09/07/2019 14:54:16,74.45,68.12,68.08,68.81,0.0,0.0,3.96,69.69
09/07/2019 14:54:26,74.82,68.18,68.08,69.0,0.0,0.0,3.96,69.69
09/07/2019 14:54:37,74.74,68.35,68.1,69.04,0.0,0.0,3.96,69.8
09/07/2019 14:54:48,74.39,68.41,68.13,69.04,0.0,0.0,3.96,69.91
09/07/2019 14:54:59,74.17,68.44,68.31,69.04,0.0,0.0,3.96,69.91
09/07/2019 14:55:09,74.04,68.46,68.39,69.04,0.0,0.0,3.96,69.91
09/07/2019 14:55:20,74.09,68.46,68.4,69.04,0.0,0.0,3.96,69.91
09/07/2019 14:55:31,73.63,68.48,68.4,69.04,0.0,0.0,3.96,70.03
09/07/2019 14:55:42,73.17,68.48,68.4,69.04,0.0,0.0,3.96,70.03
09/07/2019 14:55:52,72.73,68.48,68.4,69.04,0.0,0.0,3.96,70.03
09/07/2019 14:56:03,72.31,68.52,68.4,69.04,0.0,0.0,3.96,70.03
09/07/2019 14:56:14,90.41,68.32,68.4,69.04,0.0,0.0,3.96,70.03
09/07/2019 14:56:25,115.36,68.51,68.41,69.05,0.0,0.0,3.96,70.03
